Date,position,Close,hull,EMA_50,EMA_100,EMA_30,positionnn
2016-06-29,2477,8.329000473,8.204734813,8.990363303,9.367932897,8.774987755,2477
2016-06-30,2478,8.460000038,8.154183115,8.969564743,9.349954029,8.754665967,2478
2016-07-01,2479,8.664999962,8.172809292,8.957621026,9.336390582,8.748881063,2479
2016-07-04,2480,8.628000259,8.223176137,8.944694722,9.322363051,8.741082302,2480
2016-07-05,2481,8.350000381,8.255106244,8.921373375,9.303108345,8.71585121,2481
2016-07-06,2482,8.145999908,8.252620771,8.890966573,9.280195306,8.67908661,2482
2016-07-07,2483,8.328000069,8.252500089,8.868889455,9.261339955,8.656435865,2483
2016-07-08,2484,8.489999771,8.288862439,8.854031036,9.246065892,8.645698053,2484
2016-07-11,2485,8.630999565,8.361620499,8.845284704,9.233886361,8.644749763,2485
2016-07-12,2486,8.88599968,8.472462141,8.846881369,9.226997515,8.660314274,2486
2016-07-13,2487,8.725000381,8.570780821,8.842101723,9.217056978,8.664487571,2487
2016-07-14,2488,8.829000473,8.65870706,8.841587948,9.209372691,8.675101307,2488
2016-07-15,2489,8.819000244,8.732644835,8.840702156,9.201642543,8.684385109,2489
2016-07-18,2490,8.800000191,8.793431261,8.839106,9.19368923,8.691844147,2490
2016-07-19,2491,8.692000389,8.835812582,8.833337153,9.183754797,8.691854227,2491
2016-07-20,2492,8.829999924,8.8737123,8.833206281,9.17674975,8.700766852,2492
2016-07-21,2493,8.777000427,8.894800183,8.83100213,9.168833922,8.705685148,2493
2016-07-22,2494,8.930999756,8.914320305,8.834923606,9.164124334,8.720221574,2494
2016-07-25,2495,8.909999847,8.928741432,8.837867772,9.159092166,8.732465334,2495
2016-07-26,2496,8.932999611,8.939772253,8.841598432,9.154615086,8.745403029,2496
2016-07-27,2497,9.156999588,8.97594416,8.853967105,9.154662304,8.771957646,2497
2016-07-28,2498,8.743000031,8.980849531,8.849615455,9.146510576,8.770089412,2498
2016-07-29,2499,8.767999649,8.966286721,8.846414835,9.13901531,8.769954589,2499
2016-08-01,2500,8.786000252,8.939735934,8.844045636,9.132024913,8.770989793,2500
2016-08-02,2501,8.449999809,8.869718527,8.828592858,9.118519465,8.750280762,2501
2016-08-03,2502,8.484000206,8.782939472,8.815079421,9.105954727,8.733101371,2502
2016-08-04,2503,8.628000259,8.705750798,8.807742983,9.096490282,8.726320654,2503
2016-08-05,2504,8.821000099,8.662661691,8.80826287,9.091035031,8.732429005,2504
2016-08-08,2505,8.857000351,8.655670618,8.810174144,9.086400681,8.740465866,2505
2016-08-09,2506,9.001999855,8.687033133,8.817696721,9.084729378,8.757339027,2506
2016-08-10,2507,9.001000404,8.738994454,8.824885101,9.083071378,8.773059116,2507
2016-08-11,2508,9.081000328,8.811579887,8.834928835,9.083030367,8.792926291,2508
2016-08-12,2509,9.081000328,8.892013711,8.844578697,9.082990168,8.811511713,2509
2016-08-15,2510,9.069999695,8.969354817,8.853418737,9.082732931,8.828188357,2510
2016-08-16,2511,8.968999863,9.0289377,8.85795133,9.080480791,8.83727297,2511
2016-08-17,2512,8.829999924,9.05200481,8.856855196,9.075520774,8.836803741,2512
2016-08-18,2513,8.93200016,9.055992942,8.859802058,9.072678782,8.842945446,2513
2016-08-19,2514,8.786999702,9.030138632,8.856947063,9.06702177,8.839336043,2514
2016-08-22,2515,8.770000458,8.985382138,8.853537392,9.06114016,8.834862779,2515
2016-08-23,2516,8.81799984,8.937206664,8.852143763,9.0563255,8.833774848,2516
2016-08-24,2517,8.869999886,8.895959359,8.852844003,9.052635884,8.836111947,2517
2016-08-25,2518,8.850000381,8.862628515,8.852732488,9.0486233,8.837007975,2518
2016-08-26,2519,8.937000275,8.84716847,8.856037108,9.046412943,8.843459091,2519
2016-08-29,2520,8.880000114,8.839299256,8.856976833,9.04311764,8.845816576,2520
2016-08-30,2521,8.968000412,8.847298031,8.861330699,9.04163017,8.853699405,2521
2016-08-31,2522,9.029999733,8.873621454,8.867945171,9.041399864,8.865073619,2522
2016-09-01,2523,9.036999702,8.909839759,8.87457476,9.041312732,8.876165625,2523
2016-09-02,2524,9.177000046,8.966428289,8.886434576,9.04399961,8.895574297,2524
2016-09-05,2525,9.335000038,9.047052106,8.904025378,9.049761994,8.923924345,2525
2016-09-06,2526,9.347000122,9.137494308,8.921396937,9.055647898,8.951219556,2526
2016-09-07,2527,9.559000015,9.248699328,8.946400979,9.065615267,8.990431199,2527
2016-09-08,2528,9.75,9.383225421,8.977914666,9.07916744,9.039435638,2528
2016-09-09,2529,9.727999687,9.518589486,9.007329765,9.092015603,9.083859125,2529
2016-09-12,2530,9.5,9.618272699,9.026650166,9.100094502,9.110706923,2530
2016-09-13,2531,9.215000153,9.648893565,9.03403644,9.102369861,9.117435518,2531
2016-09-14,2532,9.161999702,9.620682682,9.039054607,9.10355065,9.120310627,2532
2016-09-15,2533,9.11400032,9.55133432,9.041993655,9.103757574,9.119903511,2533
2016-09-16,2534,9.098999977,9.460665339,9.044229197,9.103663364,9.118554895,2534
2016-09-19,2535,9.19299984,9.374605164,9.05006334,9.105432404,9.123357795,2535
2016-09-20,2536,9.147999763,9.292648343,9.053903984,9.106275322,9.1249476,2536
2016-09-21,2537,9.364999771,9.241355963,9.066103819,9.111398578,9.140434836,2537
2016-09-22,2538,9.619000435,9.243187812,9.087786039,9.1214501,9.171310036,2538
2016-09-23,2539,9.529000282,9.274923073,9.105088558,9.129520401,9.194386826,2539
2016-09-26,2540,9.331000328,9.306926273,9.113947843,9.133510102,9.203200601,2540
2016-09-27,2541,9.24600029,9.324807349,9.119126371,9.135737631,9.205961871,2541
2016-09-28,2542,9.340000153,9.338312029,9.127788088,9.139782433,9.214609502,2542
2016-09-29,2543,9.395000458,9.356137758,9.138267004,9.144836255,9.226247628,2543
2016-09-30,2544,9.015000343,9.336324307,9.133433017,9.142265247,9.212618771,2544
2016-10-03,2545,9.090000153,9.296820267,9.131729768,9.141230295,9.204707892,2545
2016-10-04,2546,9.074000359,9.242229473,9.129465869,9.139899009,9.196275148,2546
2016-10-05,2547,8.979999542,9.171020615,9.123604445,9.136732683,9.182321883,2547
2016-10-06,2548,8.892999649,9.089715208,9.11456112,9.131906286,9.163655933,2548
2016-10-07,2549,8.694000244,8.987401358,9.098068536,9.123234879,9.133355566,2549
2016-10-10,2550,8.796999931,8.892188381,9.086261924,9.116774781,9.111655202,2550
2016-10-11,2551,8.81499958,8.813832315,9.075624185,9.110799035,9.09251613,2551
2016-10-12,2552,8.751999855,8.747998084,9.062933035,9.103694101,9.070547338,2552
2016-10-13,2553,8.701000214,8.693006846,9.048739591,9.095719964,9.046705588,2553
2016-10-14,2554,8.86400032,8.668007397,9.041494914,9.091131456,9.034918151,2554
2016-10-17,2555,8.782999992,8.657000295,9.031357858,9.085029843,9.018665367,2555
2016-10-18,2556,8.902000427,8.67122081,9.026285018,9.081405498,9.011138597,2556
2016-10-19,2557,8.965999603,8.709918879,9.023920884,9.079120233,9.008226404,2557
2016-10-20,2558,9.104999542,8.776154942,9.027100439,9.079632695,9.014469832,2558
2016-10-21,2559,9.109999657,8.858207214,9.030351389,9.080234021,9.020633046,2559
2016-10-24,2560,9.213000298,8.951233484,9.037514091,9.082863056,9.033043837,2560
2016-10-25,2561,9.229000092,9.044687321,9.045023346,9.085756859,9.045686176,2561
2016-10-26,2562,9.25399971,9.132575502,9.053218497,9.0890884,9.059125759,2562
2016-10-27,2563,9.157999992,9.198937189,9.057327576,9.090452986,9.065504741,2563
2016-10-28,2564,9.237999916,9.250635227,9.064412765,9.093374708,9.076633462,2564
2016-10-31,2565,9.260000229,9.291068887,9.072082862,9.096674223,9.088463576,2565
2016-11-01,2566,9.17800045,9.310396757,9.076236493,9.098284643,9.094240149,2566
2016-11-02,2567,9.012999535,9.295676294,9.073756612,9.096595829,9.088998819,2567
2016-11-03,2568,9.008000374,9.255277989,9.071177936,9.094841464,9.083773113,2568
2016-11-04,2569,8.862000465,9.185347196,9.062974898,9.090230751,9.0694652,2569
2016-11-07,2570,8.993000031,9.116912859,9.060230786,9.08830539,9.064531963,2570
2016-11-08,2571,8.970000267,9.055764461,9.056692334,9.085962714,9.058433144,2571
2016-11-09,2572,8.850000381,8.992108059,9.048586767,9.081290193,9.044985869,2572
2016-11-10,2573,8.581000328,8.904069442,9.030250044,9.071383463,9.015051318,2573
2016-11-11,2574,8.348999977,8.778040829,9.003534355,9.057078839,8.972080264,2574
2016-11-14,2575,8.359000206,8.638864886,8.978258506,9.0432555,8.932526712,2575
2016-11-15,2576,8.034999847,8.472894223,8.941267971,9.023290042,8.874621753,2576
2016-11-16,2577,8.017999649,8.305533475,8.90506137,9.003383301,8.819355811,2577
2016-11-17,2578,8.121999741,8.163879379,8.874353071,8.985930161,8.774365096,2578
2016-11-18,2579,7.985000134,8.037359091,8.839476485,8.966109765,8.723438325,2579
2016-11-21,2580,7.929999828,7.92798098,8.803810734,8.945592736,8.672248744,2580
2016-11-22,2581,7.981999874,7.844846564,8.771582857,8.92651169,8.627716559,2581
2016-11-23,2582,7.927999973,7.783291994,8.738501175,8.90673918,8.582573553,2582
2016-11-24,2583,7.914000034,7.746245845,8.706167797,8.887080979,8.539439778,2583
2016-11-25,2584,7.883999825,7.728097143,8.673925916,8.867217986,8.497153329,2584
2016-11-28,2585,7.824999809,7.717123113,8.640634696,8.846580003,8.453788586,2585
2016-11-29,2586,7.899000168,7.72191674,8.611550989,8.827816045,8.417995785,2586
2016-11-30,2587,7.852000237,7.730893472,8.581764685,8.80849296,8.381479943,2587
2016-12-01,2588,7.788000107,7.735026266,8.550636662,8.788285181,8.343190921,2588
2016-12-02,2589,7.699999809,7.727737547,8.517278354,8.766734975,8.301694721,2589
2016-12-05,2590,7.730999947,7.715814219,8.486443907,8.746225371,8.264875703,2590
2016-12-06,2591,7.850999832,7.716086321,8.461524531,8.728498133,8.238174034,2591
2016-12-07,2592,7.923999786,7.73490187,8.44044513,8.712567472,8.217904728,2592
2016-12-08,2593,8.23900032,7.799540458,8.432545333,8.703189905,8.219265734,2593
2016-12-09,2594,8.300000191,7.896582789,8.427347484,8.69520595,8.224474408,2594
2016-12-12,2595,8.390000343,8.015979995,8.425882891,8.689162275,8.235153501,2595
2016-12-13,2596,8.593000412,8.160263839,8.432436519,8.687258079,8.258240398,2596
2016-12-14,2597,8.522000313,8.300171177,8.435948825,8.683985648,8.275257167,2597
2016-12-15,2598,8.633000374,8.43841622,8.443676336,8.682976039,8.298337374,2598
2016-12-16,2599,8.765999794,8.577052582,8.456316472,8.684620074,8.328509143,2599
2016-12-19,2600,8.762000084,8.700864727,8.468304065,8.686152351,8.3564763,2600
2016-12-20,2601,8.925000191,8.820192848,8.486213717,8.690882011,8.393155261,2601
2016-12-21,2602,8.831000328,8.912186224,8.49973476,8.693656632,8.42140333,2602
2016-12-22,2603,8.722000122,8.961498812,8.508451049,8.694217889,8.440796671,2603
2016-12-23,2604,8.847000122,8.990427016,8.521727483,8.69724328,8.467003346,2604
2016-12-27,2605,8.828000069,8.999576634,8.533738173,8.699832523,8.490293457,2605
2016-12-28,2606,8.786999702,8.991915646,8.543669997,8.701558606,8.509435795,2606
2016-12-29,2607,8.779999733,8.97362854,8.55293783,8.703111895,8.526891533,2607
2016-12-30,2608,8.819999695,8.949767704,8.563410844,8.705426505,8.545801737,2608
2017-01-02,2609,8.850000381,8.9269489,8.57464965,8.708289354,8.565427456,2609
2017-01-03,2610,8.93599987,8.916865685,8.588820247,8.712798473,8.589335354,2610
2017-01-04,2611,8.953000069,8.917833659,8.603101808,8.717554941,8.612797593,2611
2017-01-05,2612,9.142999649,8.947801121,8.624274273,8.725979588,8.647004178,2612
2017-01-06,2613,9.194999695,9.00104761,8.646655662,8.735267115,8.682358727,2613
2017-01-09,2614,9.175999641,9.061162406,8.667414249,8.743994492,8.714206528,2614
2017-01-10,2615,9.187999725,9.121330199,8.687829366,8.752786675,8.744773831,2615
2017-01-11,2616,9.137999535,9.168334397,8.705483098,8.760414652,8.770143231,2616
2017-01-12,2617,9.161999702,9.204345622,8.72338571,8.768366831,8.795424294,2617
2017-01-13,2618,9.220000267,9.236129081,8.742860791,8.777310068,8.822816292,2618
2017-01-16,2619,9.092000008,9.247871168,8.756552525,8.783541552,8.840182984,2619
2017-01-17,2620,9.086000443,9.242810631,8.769472051,8.789530837,8.856042174,2620
2017-01-18,2621,9.118000031,9.22821484,8.783139815,8.796035177,8.872942681,2621
2017-01-19,2622,9.06099987,9.200488145,8.794036288,8.801282003,8.885075403,2622
2017-01-20,2623,9.086000443,9.171012001,8.805485862,8.806919992,8.898038309,2623
2017-01-23,2624,8.963999748,9.130344625,8.811702093,8.810030482,8.902293886,2624
2017-01-24,2625,9.088000298,9.098301466,8.822537317,8.815534835,8.914274945,2625
2017-01-25,2626,9.163000107,9.084393488,8.835888799,8.822415335,8.930321729,2626
2017-01-26,2627,9.119999886,9.079327628,8.84703041,8.828308098,8.94255903,2627
2017-01-27,2628,9.053999901,9.074392264,8.855146861,8.832777243,8.949748763,2628
2017-01-30,2629,8.954000473,9.057579368,8.859023473,8.835177703,8.950023067,2629
2017-01-31,2630,8.925000191,9.029972105,8.861610795,8.836956366,8.948408688,2630
2017-02-01,2631,8.892999649,8.995174491,8.862841731,8.838066134,8.944833911,2631
2017-02-02,2632,8.991000175,8.970797632,8.867867552,8.841094531,8.94781238,2632
2017-02-03,2633,9.034999847,8.961348623,8.87442176,8.84493424,8.953437378,2633
2017-02-06,2634,8.899999619,8.948493656,8.875424813,8.846024644,8.94998978,2634
2017-02-07,2635,8.876999855,8.92917844,8.875486579,8.846638014,8.945280753,2635
2017-02-08,2636,8.909999847,8.90866964,8.876840041,8.847892704,8.943004566,2636
2017-02-09,2637,9.140999794,8.916175096,8.887199247,8.853696805,8.955778451,2637
2017-02-10,2638,9.029999733,8.934946269,8.892799266,8.857187952,8.960566921,2638
2017-02-13,2639,9.12899971,8.970664191,8.902062028,8.862570363,8.971433553,2639
2017-02-14,2640,9.196000099,9.019942336,8.913589012,8.869172932,8.985921717,2640
2017-02-15,2641,9.305999756,9.083078577,8.928977668,8.877822968,9.006571913,2641
2017-02-16,2642,9.324999809,9.153676378,8.944507948,8.886677955,9.027115648,2642
2017-02-17,2643,9.324000359,9.222322683,8.959390004,8.895337805,9.0462695,2643
2017-02-20,2644,9.401000023,9.292352969,8.976708043,8.905350918,9.069155341,2644
2017-02-21,2645,9.383000374,9.35424952,8.992641076,8.914809323,9.089403407,2645
2017-02-22,2646,9.350000381,9.400657122,9.006655166,8.923426968,9.106216115,2646
2017-02-23,2647,9.517999649,9.44823689,9.026707891,8.935200684,9.132782795,2647
2017-02-24,2648,9.609999657,9.502695216,9.049582078,8.94856304,9.16357098,2648
2017-02-27,2649,9.595000267,9.555440534,9.070971027,8.961363777,9.191405127,2649
2017-02-28,2650,9.649000168,9.607259153,9.093638836,8.974980339,9.220927388,2650
2017-03-01,2651,9.913000107,9.679184754,9.125770651,8.993554988,9.265577241,2651
2017-03-02,2652,9.899000168,9.757943864,9.156093377,9.011484596,9.306443236,2652
2017-03-03,2653,9.984000206,9.844543443,9.188560311,9.030742331,9.350156589,2653
2017-03-06,2654,10.08500004,9.937661966,9.22371481,9.051618721,9.397565844,2654
2017-03-07,2655,10.14000034,10.03043718,9.259647576,9.073170832,9.445464844,2655
2017-03-08,2656,10.19999981,10.12186027,9.296524135,9.095484277,9.494144519,2656
2017-03-09,2657,10.31499958,10.21396956,9.336464348,9.119633095,9.54710291,2657
2017-03-10,2658,10.34500027,10.30024438,9.376014776,9.143897792,9.598580159,2658
2017-03-13,2659,10.30500031,10.3701159,9.412445581,9.166889921,9.644155652,2659
2017-03-14,2660,10.16499996,10.40505153,9.441957518,9.186654476,9.677758511,2660
2017-03-15,2661,10.24499989,10.41780376,9.473449375,9.207611811,9.714354728,2661
2017-03-16,2662,10.47500038,10.43972598,9.512725885,9.232708614,9.763428642,2662
2017-03-17,2663,10.60000038,10.48080464,9.555364101,9.259783699,9.817401012,2663
2017-03-20,2664,10.46500015,10.51784274,9.591036103,9.283649371,9.859181602,2664
2017-03-21,2665,10.35499954,10.53283249,9.620995454,9.304864226,9.891169856,2665
2017-03-22,2666,10.43500042,10.53494913,9.652917217,9.32724316,9.926255699,2666
2017-03-23,2667,10.51500034,10.53687686,9.686724398,9.350763105,9.964239224,2667
2017-03-24,2668,10.44499969,10.53553619,9.716460685,9.372431156,9.995256029,2668
2017-03-27,2669,10.44999981,10.53392116,9.745226925,9.393769149,10.02459434,2669
2017-03-28,2670,10.51000023,10.53631845,9.775218035,9.415872735,10.05591085,2670
2017-03-29,2671,10.42000008,10.52835108,9.800503605,9.435756445,10.07940047,2671
2017-03-30,2672,10.44999981,10.51539304,9.825974044,9.455840472,10.10331011,2672
2017-03-31,2673,10.48499966,10.50380648,9.851818186,9.476219861,10.12793524,2673
2017-04-03,2674,10.39000034,10.4860863,9.872923369,9.494314524,10.14484267,2674
2017-04-04,2675,10.43999958,10.47272245,9.895161651,9.513040961,10.16388505,2675
2017-04-05,2676,10.40999985,10.45825939,9.915351385,9.530802523,10.17976342,2676
2017-04-06,2677,10.46000004,10.44864055,9.936710155,9.549202474,10.1978432,2677
2017-04-07,2678,10.44999981,10.4434401,9.956839161,9.567040045,10.21411137,2678
2017-04-10,2679,10.35000038,10.42972738,9.972257248,9.58254421,10.2228784,2679
2017-04-11,2680,10.38500023,10.41489022,9.988443248,9.598434428,10.23333788,2680
2017-04-12,2681,10.32499981,10.39451839,10.00164154,9.612821862,10.23925155,2681
2017-04-13,2682,10.23499966,10.36286188,10.01079284,9.625142214,10.23897723,2682
2017-04-18,2683,10.14999962,10.31787612,10.01625193,9.63553543,10.23323674,2683
2017-04-19,2684,10.22000027,10.27446442,10.02424206,9.647108991,10.23238278,2684
2017-04-20,2685,10.24499989,10.23913109,10.03289923,9.658948415,10.23319678,2685
2017-04-21,2686,10.15999985,10.2049681,10.03788357,9.668870225,10.2284744,2686
2017-04-24,2687,10.48499966,10.20916309,10.05541753,9.685031204,10.24502442,2687
2017-04-25,2688,10.51500034,10.24258453,10.07344039,9.701466237,10.26244222,2688
2017-04-26,2689,10.375,10.27964105,10.08526626,9.714803539,10.26970401,2689
2017-04-27,2690,10.21500015,10.29803286,10.09035386,9.724708422,10.26617473,2690
2017-04-28,2691,10.15499973,10.29140971,10.09288899,9.733229042,10.25900215,2691
2017-05-02,2692,10.31999969,10.28826813,10.10179529,9.744848263,10.26293748,2692
2017-05-03,2693,10.31499958,10.29118106,10.11015625,9.756138388,10.26629632,2693
2017-05-04,2694,10.43999958,10.31198293,10.12309128,9.769680194,10.27750298,2694
2017-05-05,2695,10.5,10.34805389,10.13787201,9.784141972,10.29185763,2695
2017-05-08,2696,10.47000027,10.38465479,10.15089665,9.797723325,10.3033507,2696
2017-05-09,2697,10.44499969,10.41340762,10.1624301,9.810540679,10.31248935,2697
2017-05-10,2698,10.44999981,10.43536779,10.17370735,9.823203236,10.32136099,2698
2017-05-11,2699,10.02999973,10.40875673,10.16807175,9.827298216,10.30256349,2699
2017-05-12,2700,10.05500031,10.35490461,10.16363758,9.831807168,10.28659167,2700
2017-05-15,2701,10.07499981,10.28841762,10.16016159,9.836622864,10.27294058,2701
2017-05-16,2702,10.06999969,10.21747564,10.15662583,9.841244187,10.25984762,2702
2017-05-17,2703,9.850999832,10.13015313,10.1446405,9.841437368,10.23347035,2703
2017-05-18,2704,9.720000267,10.02084074,10.12798794,9.839032673,10.20034324,2704
2017-05-19,2705,9.944000244,9.929126688,10.12077273,9.841111239,10.18380499,2705
2017-05-22,2706,9.93599987,9.860254642,10.11352674,9.842990222,10.16781756,2706
2017-05-23,2707,10.01000023,9.826472397,10.10946688,9.846297351,10.1576358,2707
2017-05-24,2708,9.961000443,9.816035717,10.10364466,9.848568699,10.14494964,2708
2017-05-25,2709,10.05500031,9.831176094,10.10173704,9.852656454,10.13914646,2709
2017-05-26,2710,10.05000019,9.860820695,10.09970814,9.85656425,10.13339509,2710
2017-05-29,2711,10.07499981,9.899890298,10.09873919,9.860889707,10.12962765,2711
